AuthorLastName,AuthorFirstName,AuthorLastName2,AuthorFirstName2,ArticleTitle,Genre,Pages,Volume,Issue,Year,Season,ReviewedTitle,ReviewedAuthor,ReviewedTitle2,ReviewedAuthor2,ReviewedTitle3,ReviewedAuthor3,ReviewedTitle4,ReviewedAuthor4,ReviewedTitle5,ReviewedAuthor5,ReviewedTitle6,ReviewedAuthor6,ReviewedTitle7,ReviewedAuthor7,ReviewedTitle8,ReviewedAuthor8,ReviewedTitle9,ReviewsedAuthor9,ReviewedTitle10,ReviewedAuthor10,ReviewedTitle11,ReviewedAuthor11,ReviewedTitle12,ReviewedAuthor12,ReviewedTitle13,ReviewedAuthor13,ReviewedTitle14,ReviewedAuthor 14,PertinentTags
Malroux,Claire,,,Rites,Poetry,58,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,translated by Marilyn Hacker
Morgan,Robin,,,Invocation,Poetry,59,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan,James,,,"Traveling Light: An Interview with Gibbons Ruark, July 10, 1998",Nonfiction,60-84,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pankey,Eric,,,Prospero in Purgatory,Poetry,85,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swain,Rabindra K.,,,Wall of Resistance,Poetry,86,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gundy,Jeff,,,Rhapsody with Dark Matter,Poetry,87,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haskins,Lola,,,She Drives,Poetry,88,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francis,H. E.,,,The Playground,Fiction,89-100,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,Jonathan,,,Legacies Etched in the Land: An Artist's Relationship to His Landscape,Visual Arts,101-108,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page 103: The Wedding; Page 104: Yemassee Choir; Page 105: Silver Slipper Dance Hall; Page 106: Gandy Men; Page 107: Bathing; Page 108: White Moon
Viswanathan,Latha,,,Eclipse,Fiction,109-119,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilberry,Conrad,,,Touch,Poetry,120-121,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jin,Ha,,,A Granddaughter's Letter,Poetry,122-123,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosenberg,Lisa,,,The Big White Dress,Poetry,124-125,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oness,C. Mikal,,,Moon and Sun,Poetry,126,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oness,C. Mikal,,,Reverdie,Poetry,126,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton,Meg Waite,,,Perfect Circles,Fiction,127-139,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ward,Thom,,,"At the Harvest Festival in Naples, New York",Poetry,140,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Brief Reviews,Reviews,141-147,49,1,1999,Spring,Something to Declare,Julia Álvarez,Out of the Woods,Chris Offutt,Opened Ground: Poems 1966-1996,Seamus Heaney,,,,,,,,,,,,,,,,,,,,,,,
Howard,Ben,,,The Color Yellow: Versions of Decadence in the Recent Work of Derek Mahon,Nonfiction,148-162,49,1,1999,Spring,The Yellow Book,Derek Mahon,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Editor's Note,Nonfiction,163-165,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kizer,Carolyn,,,Eleutheria,Poetry,5-7,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adcock,Betty,,,Penumbra,Poetry,8-9,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Song,Cathy,,,Fur,Poetry,10-11,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Song,Cathy,,,Mother of Us All,Poetry,12-13,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Song,Cathy,,,Blueroses,Poetry,14-16,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offutt,Chris,,,The Best Friend,Fiction,17-19,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grennan,Eamon,,,Killing the Bees,Poetry,20,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grennan,Eamon,,,Last Drop,Poetry,21,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platt,Donald,,,Gladioli,Poetry,22-23,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platt,Donald,,,History & Bikinis,Poetry,24-27,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henrikson,Laura,,,Love,Poetry,28,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henrikson,Laura,,,Late October,Poetry,29,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webb,Sheila Mulligan,,,The Bird Scarer,Fiction,30-45,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McDonald,Walt,,,Boiling Shells At Kitty Hawk,Poetry,46,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frost,Carol,,,Egon Schiele's Wife,Poetry,47,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wojahn,David,,,Tribulation Ecologue,Poetry,48-50,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wojahn,David,,,Written on the Due Date for a Son Never Born,Poetry,51,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brosman,Catharine Savage,,,Higher Ground,Nonfiction,52-66,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miller,Carolyn,,,In the White Rooms,Poetry,67,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spidel,Lianne,,,Terra Cotta Charioteer,Poetry,68-69,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Brien,Laurie,,,Animal Husbandry,Poetry,70,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey,Stephen,,,Called Forward,Poetry,71,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey,Stephen,,,"""Of Most Piteous Cheep"": Stalking the Great American Bad Poem",Nonfiction,72-85,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galvin,Brendan,,,Four Things Charlie Fox Loved,Poetry,86-87,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galvin,Brendan,,,Mushrooms,Poetry,88-89,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Engels,John,,,Adam Complaining of the Heat,Poetry,90,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azrael,Judith,,,Thursdays,Nonfiction,91-110,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruffin,Paul,,,Dovver's Lighter,Fiction,111-114,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young,C. Dale,,,Angling,Poetry,115,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palsgaard,Loren,,,The Opening of Gates,Poetry,116-117,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burgin,Richard,,,The Most Honest Person,Fiction,118-135,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Editor's Note,Nonfiction,136-140,49,2,1999,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knopp,Lisa,,,In The Air,Nonfiction,5-13,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montale,Eugenio,,,The Dead,Poetry,14-15,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Translated by Charles Wright
Factor,Jenny,,,Happenstance,Poetry,16-17,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lux,Thomas,,,The Nerve Doctors,Poetry,18,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lux,Thomas,,,Cordon Sanitaire,Poetry,19,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zuber,Isabel,,,"Of All Things, to Sing",Fiction,20-31,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,Elizabeth Seydel,,,Blessing the Watersnakes,Poetry,32-33,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maceri,Linda,,,Mother Tongue,Fiction,34-35,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kooser,Ted,,,Early Morning Walks; Postacards to Jim Harrison,Poetry,36-43,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gills,Michael,,,Dance All Night,Fiction,44-54,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voros,Gyorgyi,,,Anchorite,Poetry,55,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bogen,Don,,,One Morning,Poetry,56-57,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hacker,Marilyn,,,April Couplets,Poetry,58-59,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hacker,Marilyn,,,Found in Translation,Poetry,60,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fincke,Gary,,,The Canals of Mars,Nonfiction,61-68,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Richard,,,CLVIII: The Ruins,Poetry,69,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghai,Gail,,,Intruder,Poetry,70,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winner,Anthony,,,Service,Fiction,71-78,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coggeshall,Rosanne,,,Weatherman,Poetry,79,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hicok,Bob,,,The Dutch Master Diet,Poetry,80-81,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosenfeld,Dalia,,,Two Passions for Two People,Fiction,82-85,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibson,Margaret,,,Skunk Cabbage,Poetry,86-87,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallace,Ronald,,,Anti-Elegy,Poetry,88,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison,Jeffrey,,,Green Canoe,Poetry,89,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawk,Red,,,I See Jimmy Stewart's Goddamn Book of Poems on the Shelf,Poetry,90-91,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lieberman,Laurence,,,Bonaire Sextet,Poetry,92-93,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varallo,Anthony,,,Daylight Savings,Fiction,94-100,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delanty,Greg,,,Baked Alaska,Poetry,101,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delanty,Greg,,,The Speakeasy Oath,Poetry,102-103,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams,Leslie,,,Repeating Field,Poetry,104,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whedon,Tony,,,Becoming Ovid,Nonfiction,105-122,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Brief Reviews,Reviews,123-129,49,3,1999,Fall,"England, England",Julian Barnes,Elegy for the Southern Drawl,Rodney Jones,Dime Store Erotics,Ann Townsend,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Editor's Note,Nonfiction,130-135,49,3,1999,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson,Randy F.,,,The Man Who Could Walk Through Walls,Fiction,5-17,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wagoner,David,,,Wild Cucumber,Poetry,18-19,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byer,Kathryn Stripling,,,Nocturne,Poetry,20-21,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byer,Kathryn Stripling,,,Trunk,Poetry,22,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobin,Daniel,,,A Mosque In Brooklyn,Poetry,23,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryder,Pamela,,,A Tendency to Be Gone,Fiction,24-31,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuilleanáin,Eiléan Ní,,,Crossing the Loire,Poetry,32-33,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker,Jeanne Murray,,,Stripping an Artichoke,Poetry,34-35,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miller,Andrew D.,,,Egret and River,Poetry,36-37,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hill,Ingrid,,,Irises,Fiction,38-49,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnes,Jeannette,,,Battle-Piece,Poetry,50-51,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Confederate monument, Ocean Pond, Olustee, Florida 1864"
French,Tom,,,Seamus Heaney Reading at the James Joyce Centre 29 September 1995,Poetry,52-53,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dacey,Philip,,,Charles Bregler: Thomas Eakins as Teacher,Poetry,54-56,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peterson,Allan,,,Breaking the Ice,Poetry,57,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair,John,,,Happy Puppy,Fiction,58-81,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelegrin,Alison,,,Eunice Plays the Field: A Trenta-Sei,Poetry,82-83,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelegrin,Alison,,,When Crying is the Only Thing to Do,Poetry,84,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason,David,,,The Picketwire,Poetry,85,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver,Mary,,,Beauty,Poetry,86-87,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice,Jean Ross,,,Daylight and Dark,Fiction,88-105,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fay,Julie,,,Estuary,Poetry,106-107,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estes,Angie,,,Classical Order,Poetry,108-109,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludvigson,Susan,,,The Body Wants to Sleep,Poetry,110,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Cleave,Ryan G.,,,Overland,Fiction,111-121,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenway,William,,,The Paths Taken,Nonfiction,122-131,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Brief Reviews,Reviews,132-136,49,4,1999,Winter,who i was supposed to be,Susan Perabo,Turn Thanks: Poems,Lorna Goodison,Ocean Sea,"Alessandro Baricco, Alastair McEwen, Translator",,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Editor's Note: A Scything Interlude,Nonfiction,137-140,49,4,1999,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrigley,Robert,,,"Of Identitites, and the Borderless Poem",Nonfiction,5-14,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adcock,Betty,,,One of a Kind,Poetry,15-16,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adcock,Betty,,,Southbound,Poetry,16-17,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adcock,Betty,,,Time After Time,Poetry,18,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ammons,A. R.,,,Hardweed Path Going,Poetry,19-21,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ammons,A. R.,,,The City Limits,Poetry,21-22,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ammons,A. R.,,,Geezerly,Poetry,22,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applewhite,James,,,Tobacco Men,Poetry,23-24,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applewhite,James,,,White Lake,Poetry,24,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrax,Gerald,,,Helen and the Animals,Poetry,25,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrax,Gerald,,,No Answers,Poetry,25,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrax,Gerald,,,Sportsfan,Poetry,26-27,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrax,Gerald,,,Adagio,Poetry,27,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bateman,Claire,,,Pocahontas' Crossing,Poetry,28,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berry,Wendell,,,The Mad Farmer Revolution,Poetry,29-30,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berry,Wendell,,,The Peace of Wild Things,Poetry,30,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blakely,Diann,,,The Gold Bird,Poetry,31,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blakely,Diann,,,Descant,Poetry,32-33,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bottoms,David,,,The Tent Astronomer,Poetry,34,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bottoms,David,,,Under the Vulture-Tree,Poetry,35,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowers,Cathy Smith,,,The Fat Lady Travels,Poetry,36,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowers,Cathy Smith,,,The Flower We Could Not Name,Poetry,37,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budy,Andrea Hollander,,,Storms,Poetry,38-39,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byer,Kathryn Stripling,,,Drought,Poetry,40-41,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byer,Kathryn Stripling,,,Lullaby,Poetry,41,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byer,Kathryn Stripling,,,Tobacco,Poetry,42,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byer,Kathryn Stripling,,,Wild,Poetry,43-44,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassity,Turner,,,Astrology in the Sahara: Zagora,Poetry,45,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassity,Turner,,,U-24 Anchors Off New Orleans (1938),Poetry,46,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chappell,Fred,,,Abandoned Schoolhouse on Long Branch,Poetry,47,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chappell,Fred,,,My Grandmother Washes Her Feet,Poetry,48-51,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chappell,Fred,,,Narcissus and Echo,Poetry,52,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry,Kelly,,,Ithaca,Poetry,53,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry,Kelly,,,Work,Poetry,54,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitwood,Michael,,,Sunday Supper,Poetry,55,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillard,R. H. W.,,,"Aspects of Melancholia, The Murderer Pauses",Poetry,56,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillard,R. H. W.,,,The Mullins Farm,Poetry,57-58,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson,Claudia,,,Auction,Poetry,59,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson,Claudia,,,Plagues,Poetry,59-60,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gander,Forrest,,,Field Guide to Southern Virginia,Poetry,61-62,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett,George,,,Figure of Speech,Poetry,63,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett,George,,,Luck's Shining Child,Poetry,63-64,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett,George,,,Whistling in the Dark,Poetry,65,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genoways,Ted,,,Into the Storm,Poetry,66-67,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibson,Margaret,,,Earth Elegy,Poetry,68-69,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibson,Margaret,,,The Onion,Poetry,70,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni,Nikki,,,"Knoxville, Tennessee",Poetry,71,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni,Nikki,,,Nikki-Rosa,Poetry,72,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hankla,Cathryn,,,"Autopsy After Death of ""Lightning Conductor""",Poetry,73-74,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harmon,William,,,The Dawn Horse,Poetry,75-76,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harmon,William,,,Mothsong,Poetry,76-77,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haxton,Brooks,,,The Body of My Brother Osiris is in the Mustard Seed,Poetry,78,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haxton,Brooks,,,Falls,Poetry,79,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudgins,Andrew,,,At Chancellorsville: The Battle of the Wilderness,Poetry,80,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudgins,Andrew,,,Dragonfly,Poetry,81-82,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudgins,Andrew,,,Gospel Villanelle,Poetry,82-83,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudgins,Andrew,,,The Persistence of Nature in Our Lives,Poetry,83-84,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hummer,T. R.,,,The Future,Poetry,85-86,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hummer,T. R.,,,Two Angels Torturing a Soul,Poetry,86-87,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarman,Mark,,,Wave,Poetry,88,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarman,Mark,,,Unholy Sonnet,Poetry,89,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones,Rodney,,,The First Birth,Poetry,90-91,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones,Rodney,,,Ground Sense,Poetry,91,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones,Rodney,,,Indian Turnip,Poetry,92-93,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones,Rodney,,,Remembering Fire,Poetry,93-94,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice,Donald,,,Banjo Dog Variations,Poetry,95-97,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice,Donald,,,"In Memory of the Unknown Poet, Robert Boardman Vaughn",Poetry,97-98,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice,Donald,,,A Man of 1794,Poetry,98-99,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice,Donald,,,Pantoum of the Great Depression,Poetry,99-100,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keener,LuAnn,,,Morning Glory,Poetry,101,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Komunyakaa,Yusef,,,Facing It,Poetry,102,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Komunyakaa,Yusef,,,Ode to a Drum,Poetry,103,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Komunyakaa,Yusef,,,Villon/Leadbelly,Poetry,104,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludvigson,Susan,,,Grace,Poetry,105,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludvigson,Susan,,,In the Absence of Angels,Poetry,106,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludvigson,Susan,,,Man Arrested in Hacking Death Tells Police He Mistook Mother-In-Law for Raccoon,Poetry,106-107,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathis,Cleopatra,,,Raptor,Poetry,108,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathis,Cleopatra,,,Blues: Late August,Poetry,109,50,1,2000,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
