Volume ,Issue,Date,Year,LastName,FirstName,Title,,,,,
43,1,Spring,1993,Chappell,Fred,Advisory and Contributing Editor,,,,,
43,1,Spring,1993,Denham,Robert,Advisory and Contributing Editor,,,,,
43,1,Spring,1993,Hearon,Shelby,Advisory and Contributing Editor,,,,,
43,1,Spring,1993,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
43,1,Spring,1993,Boetsch,Laurent,University Advisor,,,,,
43,1,Spring,1993,Brittigan,Betsy,University Advisor,,,,,
43,1,Spring,1993,Kirgis,Rick,University Advisor,,,,,
43,1,Spring,1993,Miller,Heather Ross,University Advisor,,,,,
43,1,Spring,1993,Ziegler,Tom,University Advisor,,,,,
43,2,Summer,1993,Stuart,Dabney,Editor,,,,,
43,2,Summer,1993,Williams,Lynn,Managing Editor,,,,,
43,2,Summer,1993,Stuart,Sandra,Editorial Assistant,,,,,
43,2,Summer,1993,Adcock,Betty,Advisory and Contributing Editor,,,,,
43,2,Summer,1993,Chappell,Fred,Advisory and Contributing Editor,,,,,
43,2,Summer,1993,Denham,Robert,Advisory and Contributing Editor,,,,,
43,2,Summer,1993,Hearon,Shelby,Advisory and Contributing Editor,,,,,
43,2,Summer,1993,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
43,2,Summer,1993,Boetsch,Laurent,University Advisor,,,,,
43,2,Summer,1993,Brittigan,Betsy,University Advisor,,,,,
43,2,Summer,1993,Kirgis,Rick,University Advisor,,,,,
43,2,Summer,1993,Miller,Heather Ross,University Advisor,,,,,
43,2,Summer,1993,Ziegler,Tom,University Advisor,,,,,
43,3,Fall,1993,Stuart,Dabney,Editor,,,,,
43,3,Fall,1993,Williams,Lynn,Managing Editor,,,,,
43,3,Fall,1993,Stuart,Sandra,Editorial Assistant,,,,,
43,3,Fall,1993,Adcock,Betty,Advisory and Contributing Editor,,,,,
43,3,Fall,1993,Chappell,Fred,Advisory and Contributing Editor,,,,,
43,3,Fall,1993,Denham,Robert,Advisory and Contributing Editor,,,,,
43,3,Fall,1993,Hearon,Shelby,Advisory and Contributing Editor,,,,,
43,3,Fall,1993,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
43,3,Fall,1993,Boetsch,Laurent,University Advisor,,,,,
43,3,Fall,1993,Brittigan,Betsy,University Advisor,,,,,
43,3,Fall,1993,Kirgis,Rick,University Advisor,,,,,
43,3,Fall,1993,Miller,Heather Ross,University Advisor,,,,,
43,3,Fall,1993,Ziegler,Tom,University Advisor,,,,,
43,4,Winter,1993,Stuart,Dabney,Editor,,,,,
43,4,Winter,1993,Williams,Lynn,Managing Editor,,,,,
43,4,Winter,1993,Woodson,Mary,Production Assistant,,,,,
43,4,Winter,1993,Adcock,Betty,Advisory and Contributing Editor,,,,,
43,4,Winter,1993,Chappell,Fred,Advisory and Contributing Editor,,,,,
43,4,Winter,1993,Denham,Robert,Advisory and Contributing Editor,,,,,
43,4,Winter,1993,Hearon,Shelby,Advisory and Contributing Editor,,,,,
43,4,Winter,1993,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
43,4,Winter,1993,Boetsch,Laurent,University Advisor,,,,,
43,4,Winter,1993,Brittigan,Betsy,University Advisor,,,,,
43,4,Winter,1993,Kirgis,Rick,University Advisor,,,,,
43,4,Winter,1993,Miller,Heather Ross,University Advisor,,,,,
43,4,Winter,1993,Ziegler,Tom,University Advisor,,,,,
44,1,Spring,1994,Stuart,Dabney,Editor,,,,,
44,1,Spring,1994,Williams,Lynn,Managing Editor,,,,,
44,1,Spring,1994,Woodson,Mary,Production Assistant,,,,,
44,1,Spring,1994,Adcock,Betty,Advisory and Contributing Editor,,,,,
44,1,Spring,1994,Chappell,Fred,Advisory and Contributing Editor,,,,,
44,1,Spring,1994,Denham,Robert,Advisory and Contributing Editor,,,,,
44,1,Spring,1994,Hearon,Shelby,Advisory and Contributing Editor,,,,,
44,1,Spring,1994,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
44,1,Spring,1994,Boetsch,Laurent,University Advisor,,,,,
44,1,Spring,1994,Brittigan,Betsy,University Advisor,,,,,
44,1,Spring,1994,Kirgis,Rick,University Advisor,,,,,
44,1,Spring,1994,Miller,Heather Ross,University Advisor,,,,,
44,1,Spring,1994,Ziegler,Tom,University Advisor,,,,,
44,2,Summer,1994,Stuart,Dabney,Editor,,,,,
44,2,Summer,1994,Williams,Lynn,Managing Editor,,,,,
44,2,Summer,1994,Woodson,Mary,Production Assistant,,,,,
44,2,Summer,1994,Adcock,Betty,Advisory and Contributing Editor,,,,,
44,2,Summer,1994,Chappell,Fred,Advisory and Contributing Editor,,,,,
44,2,Summer,1994,Denham,Robert,Advisory and Contributing Editor,,,,,
44,2,Summer,1994,Hearon,Shelby,Advisory and Contributing Editor,,,,,
44,2,Summer,1994,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
44,2,Summer,1994,Boetsch,Laurent,University Advisor,,,,,
44,2,Summer,1994,Brittigan,Betsy,University Advisor,,,,,
44,2,Summer,1994,Kirgis,Rick,University Advisor,,,,,
44,2,Summer,1994,Miller,Heather Ross,University Advisor,,,,,
44,2,Summer,1994,Ziegler,Tom,University Advisor,,,,,
44,3,Fall,1994,Stuart,Dabney,Editor,,,,,
44,3,Fall,1994,Williams,Lynn,Managing Editor,,,,,
44,3,Fall,1994,Woodson,Mary,Production Assistant,,,,,
44,3,Fall,1994,Adcock,Betty,Advisory and Contributing Editor,,,,,
44,3,Fall,1994,Chappell,Fred,Advisory and Contributing Editor,,,,,
44,3,Fall,1994,Denham,Robert,Advisory and Contributing Editor,,,,,
44,3,Fall,1994,Hearon,Shelby,Advisory and Contributing Editor,,,,,
44,3,Fall,1994,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
44,3,Fall,1994,Boetsch,Laurent,University Advisor,,,,,
44,3,Fall,1994,Brittigan,Betsy,University Advisor,,,,,
44,3,Fall,1994,Kirgis,Rick,University Advisor,,,,,
44,3,Fall,1994,Miller,Heather Ross,University Advisor,,,,,
44,3,Fall,1994,Ziegler,Tom,University Advisor,,,,,
44,4,Winter,1994,Stuart,Dabney,Editor,,,,,
44,4,Winter,1994,Williams,Lynn,Managing Editor,,,,,
44,4,Winter,1994,Woodson,Mary,Production Assistant,,,,,
44,4,Winter,1994,Adcock,Betty,Advisory and Contributing Editor,,,,,
44,4,Winter,1994,Chappell,Fred,Advisory and Contributing Editor,,,,,
44,4,Winter,1994,Denham,Robert,Advisory and Contributing Editor,,,,,
44,4,Winter,1994,Hearon,Shelby,Advisory and Contributing Editor,,,,,
44,4,Winter,1994,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
44,4,Winter,1994,Boetsch,Laurent,University Advisor,,,,,
44,4,Winter,1994,Brittigan,Betsy,University Advisor,,,,,
44,4,Winter,1994,Kirgis,Rick,University Advisor,,,,,
44,4,Winter,1994,Miller,Heather Ross,University Advisor,,,,,
44,4,Winter,1994,Ziegler,Tom,University Advisor,,,,,
45,1,Spring,1995,Stuart,Dabney,Editor,,,,,
45,1,Spring,1995,Williams,Lynn,Managing Editor,,,,,
45,1,Spring,1995,Woodson,Mary,Production Assistant,,,,,
45,1,Spring,1995,Watts,Denise,Production Assistant,,,,,
45,1,Spring,1995,Adcock,Betty,Advisory and Contributing Editor,,,,,
45,1,Spring,1995,Chappell,Fred,Advisory and Contributing Editor,,,,,
45,1,Spring,1995,Denham,Robert,Advisory and Contributing Editor,,,,,
45,1,Spring,1995,Hearon,Shelby,Advisory and Contributing Editor,,,,,
45,1,Spring,1995,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
45,1,Spring,1995,Boetsch,Laurent,University Advisor,,,,,
45,1,Spring,1995,Brittigan,Betsy,University Advisor,,,,,
45,1,Spring,1995,Kirgis,Rick,University Advisor,,,,,
45,1,Spring,1995,Miller,Heather Ross,University Advisor,,,,,
45,1,Spring,1995,Ziegler,Tom,University Advisor,,,,,
45,2,Summer,1995,Stuart,Dabney,Editor,,,,,
45,2,Summer,1995,Williams,Lynn,Managing Editor,,,,,
45,2,Summer,1995,Woodson,Mary,Production Assistant,,,,,
45,2,Summer,1995,Watts,Denise,Production Assistant,,,,,
45,2,Summer,1995,Adcock,Betty,Advisory and Contributing Editor,,,,,
45,2,Summer,1995,Chappell,Fred,Advisory and Contributing Editor,,,,,
45,2,Summer,1995,Denham,Robert,Advisory and Contributing Editor,,,,,
45,2,Summer,1995,Hearon,Shelby,Advisory and Contributing Editor,,,,,
45,2,Summer,1995,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
45,2,Summer,1995,Boetsch,Laurent,University Advisor,,,,,
45,2,Summer,1995,Brittigan,Betsy,University Advisor,,,,,
45,2,Summer,1995,Kirgis,Rick,University Advisor,,,,,
45,2,Summer,1995,Miller,Heather Ross,University Advisor,,,,,
45,2,Summer,1995,Ziegler,Tom,University Advisor,,,,,
45,3,Fall,1995,Smith,R. T.,Editor,,,,,
45,3,Fall,1995,Leech,Lynn Williams,Managing Editor,,,,,
45,3,Fall,1995,Andrews,Claudia Emerson,Assistant Editor,,,,,
45,3,Fall,1995,Woodson,Mary,Production Assistant,,,,,
45,3,Fall,1995,Watts,Denise,Production Assistant,,,,,
45,3,Fall,1995,Adcock,Betty,Advisory and Contributing Editor,,,,,
45,3,Fall,1995,Chappell,Fred,Advisory and Contributing Editor,,,,,
45,3,Fall,1995,Denham,Robert,Advisory and Contributing Editor,,,,,
45,3,Fall,1995,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
45,3,Fall,1995,Ward,David Scott,Advisory and Contributing Editor,,,,,
45,3,Fall,1995,Boetsch,Laurent,University Advisor,,,,,
45,3,Fall,1995,Brittigan,Betsy,University Advisor,,,,,
45,3,Fall,1995,Brown,Alexandra,University Advisor,,,,,
45,3,Fall,1995,Kirgis,Rick,University Advisor,,,,,
45,3,Fall,1995,Miller,Heather Ross,University Advisor,,,,,
45,3,Fall,1995,Ziegler,Tom,University Advisor,,,,,
45,4,Winter,1995,Smith,R. T.,Editor,,,,,
45,4,Winter,1995,Leech,Lynn Williams,Managing Editor,,,,,
45,4,Winter,1995,Andrews,Claudia Emerson,Assistant Editor,,,,,
45,4,Winter,1995,Woodson,Mary,Production Assistant,,,,,
45,4,Winter,1995,Watts,Denise,Production Assistant,,,,,
45,4,Winter,1995,Adcock,Betty,Advisory and Contributing Editor,,,,,
45,4,Winter,1995,Chappell,Fred,Advisory and Contributing Editor,,,,,
45,4,Winter,1995,Denham,Robert,Advisory and Contributing Editor,,,,,
45,4,Winter,1995,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
45,4,Winter,1995,Ward,David Scott,Advisory and Contributing Editor,,,,,
45,4,Winter,1995,Boetsch,Laurent,University Advisor,,,,,
45,4,Winter,1995,Brittigan,Betsy,University Advisor,,,,,
45,4,Winter,1995,Brown,Alexandra,University Advisor,,,,,
45,4,Winter,1995,Kirgis,Rick,University Advisor,,,,,
45,4,Winter,1995,Miller,Heather Ross,University Advisor,,,,,
45,4,Winter,1995,Ziegler,Tom,University Advisor,,,,,
46,1,Spring,1996,Smith,R. T.,Editor,,,,,
46,1,Spring,1996,Leech,Lynn Williams,Managing Editor,,,,,
46,1,Spring,1996,Andrews,Claudia Emerson,Assistant Editor,,,,,
46,1,Spring,1996,Woodson,Mary,Production Assistant,,,,,
46,1,Spring,1996,Watts,Denise,Production Assistant,,,,,
46,1,Spring,1996,Adcock,Betty,Contributing Editor,,,,,
46,1,Spring,1996,Chappell,Fred,Contributing Editor,,,,,
46,1,Spring,1996,Walker,Jeanne Murray,Contributing Editor,,,,,
46,1,Spring,1996,Ward,David Scott,Contributing Editor,,,,,
46,1,Spring,1996,Boetsch,Laurent,University Advisor,,,,,
46,1,Spring,1996,Brittigan,Betsy,University Advisor,,,,,
46,1,Spring,1996,Brown,Alexandra,University Advisor,,,,,
46,1,Spring,1996,Kirgis,Rick,University Advisor,,,,,
46,1,Spring,1996,Miller,Heather Ross,University Advisor,,,,,
46,1,Spring,1996,Ziegler,Tom,University Advisor,,,,,
46,2,Summer,1996,Smith,R. T.,Editor,,,,,
46,2,Summer,1996,Leech,Lynn Williams,Managing Editor,,,,,
46,2,Summer,1996,Andrews,Claudia Emerson,Assistant Editor,,,,,
46,2,Summer,1996,Woodson,Mary,Production Assistant,,,,,
46,2,Summer,1996,Watts,Denise,Production Assistant,,,,,
46,2,Summer,1996,Adcock,Betty,Contributing Editor,,,,,
46,2,Summer,1996,Chappell,Fred,Contributing Editor,,,,,
46,2,Summer,1996,Walker,Jeanne Murray,Contributing Editor,,,,,
46,2,Summer,1996,Ward,David Scott,Contributing Editor,,,,,
46,2,Summer,1996,Boetsch,Laurent,University Advisor,,,,,
46,2,Summer,1996,Brittigan,Betsy,University Advisor,,,,,
46,2,Summer,1996,Brown,Alexandra,University Advisor,,,,,
46,2,Summer,1996,Kirgis,Rick,University Advisor,,,,,
46,2,Summer,1996,Miller,Heather Ross,University Advisor,,,,,
46,2,Summer,1996,Ziegler,Tom,University Advisor,,,,,
46,3,Fall,1996,Smith,R. T.,Editor,,,,,
46,3,Fall,1996,Leech,Lynn Williams,Managing Editor,,,,,
46,3,Fall,1996,Ward,Scott,Assistant Editor,,,,,
46,3,Fall,1996,Woodson,Mary,Production Assistant,,,,,
46,3,Fall,1996,Watts,Denise,Production Assistant,,,,,
46,3,Fall,1996,Adcock,Betty,Contributing Editor,,,,,
46,3,Fall,1996,Chappell,Fred,Contributing Editor,,,,,
46,3,Fall,1996,Walker,Jeanne Murray,Contributing Editor,,,,,
46,3,Fall,1996,Boetsch,Laurent,University Advisor,,,,,
46,3,Fall,1996,Brittigan,Betsy,University Advisor,,,,,
46,3,Fall,1996,Brown,Alexandra,University Advisor,,,,,
46,3,Fall,1996,Kirgis,Rick,University Advisor,,,,,
46,3,Fall,1996,Miller,Heather Ross,University Advisor,,,,,
46,3,Fall,1996,Ziegler,Tom,University Advisor,,,,,
46,4,Winter,1996,Smith,R. T.,Editor,,,,,
46,4,Winter,1996,Leech,Lynn Lowry,Managing Editor,,,,,
46,4,Winter,1996,Ward,Scott,Assistant Editor,,,,,
46,4,Winter,1996,Cornelius,Lisa,Intern,,,,,
46,4,Winter,1996,Woodson,Mary,Production Assistant,,,,,
46,4,Winter,1996,Watts,Denise,Production Assistant,,,,,
46,4,Winter,1996,Adcock,Betty,Contributing Editor,,,,,
46,4,Winter,1996,Ansay,Manette,Contributing Editor,,,,,
46,4,Winter,1996,Chappell,Fred,Contributing Editor,,,,,
46,4,Winter,1996,Walker,Jeanne Murray,Contributing Editor,,,,,
46,4,Winter,1996,Brittigan,Betsy,University Advisor,,,,,
46,4,Winter,1996,Brown,Alexandra,University Advisor,,,,,
46,4,Winter,1996,Duvall,Severn,University Advisor,,,,,
46,4,Winter,1996,Kirgis,Rick,University Advisor,,,,,
46,4,Winter,1996,Miller,Heather Ross,University Advisor,,,,,
46,4,Winter,1996,Warren,Jim,University Advisor,,,,,
46,4,Winter,1996,Ziegler,Tom,University Advisor,,,,,
47,1,Spring,1997,Smith,R. T.,Editor,,,,,
47,1,Spring,1997,Leech,Lynn Lowry,Managing Editor,,,,,
47,1,Spring,1997,Ward,Scott,Assistant Editor,,,,,
47,1,Spring,1997,Wong,Bunny,Intern,,,,,
47,1,Spring,1997,Woodson,Mary,Production Assistant,,,,,
47,1,Spring,1997,Watts,Denise,Production Assistant,,,,,
47,1,Spring,1997,Adcock,Betty,Contributing Editor,,,,,
47,1,Spring,1997,Ansay,Manette,Contributing Editor,,,,,
47,1,Spring,1997,Chappell,Fred,Contributing Editor,,,,,
47,1,Spring,1997,Walker,Jeanne Murray,Contributing Editor,,,,,
47,1,Spring,1997,Brittigan,Betsy,University Advisor,,,,,
47,1,Spring,1997,Brown,Alexandra,University Advisor,,,,,
47,1,Spring,1997,Duvall,Severn,University Advisor,,,,,
47,1,Spring,1997,Kirgis,Rick,University Advisor,,,,,
47,1,Spring,1997,Miller,Heather Ross,University Advisor,,,,,
47,1,Spring,1997,Warren,Jim,University Advisor,,,,,
47,1,Spring,1997,Ziegler,Tom,University Advisor,,,,,
47,2,Summer,1997,Smith,R. T.,Editor,,,,,
47,2,Summer,1997,Leech,Lynn Lowry,Managing Editor,,,,,
47,2,Summer,1997,Ward,Scott,Assistant Editor,,,,,
47,2,Summer,1997,Wong,Bunny,Intern,,,,,
47,2,Summer,1997,Woodson,Mary,Production Assistant,,,,,
47,2,Summer,1997,Watts,Denise,Production Assistant,,,,,
47,2,Summer,1997,Adcock,Betty,Contributing Editor,,,,,
47,2,Summer,1997,Ansay,Manette,Contributing Editor,,,,,
47,2,Summer,1997,Chappell,Fred,Contributing Editor,,,,,
47,2,Summer,1997,Walker,Jeanne Murray,Contributing Editor,,,,,
47,2,Summer,1997,Brittigan,Betsy,University Advisor,,,,,
47,2,Summer,1997,Brown,Alexandra,University Advisor,,,,,
47,2,Summer,1997,Duvall,Severn,University Advisor,,,,,
47,2,Summer,1997,Kirgis,Rick,University Advisor,,,,,
47,2,Summer,1997,Miller,Heather Ross,University Advisor,,,,,
47,2,Summer,1997,Warren,Jim,University Advisor,,,,,
47,2,Summer,1997,Ziegler,Tom,University Advisor,,,,,
47,3,Fall,1997,Smith,R. T.,Editor,,,,,
47,3,Fall,1997,Leech,Lynn Lowry,Managing Editor,,,,,
47,3,Fall,1997,Ward,Scott,Assistant Editor,,,,,
47,3,Fall,1997,Harris,Lindsay,Intern,,,,,
47,3,Fall,1997,Adcock,Betty,Advisory/Contributing Editor,,,,,
47,3,Fall,1997,Ansay,A. Manette,Advisory/Contributing Editor,,,,,
47,3,Fall,1997,Chappell,Fred,Advisory/Contributing Editor,,,,,
47,3,Fall,1997,Vazirani,Reetika,Advisory/Contributing Editor,,,,,
47,3,Fall,1997,Walker,Jeanne Murray,Advisory/Contributing Editor,,,,,
47,3,Fall,1997,Brittigan,Betsy,University Advisor,,,,,
47,3,Fall,1997,Brown,Alexandra,University Advisor,,,,,
47,3,Fall,1997,Duvall,Severn,University Advisor,,,,,
47,3,Fall,1997,Kirgis,Rick,University Advisor,,,,,
47,3,Fall,1997,Miller,Heather Ross,University Advisor,,,,,
47,3,Fall,1997,Warren,Jim,University Advisor,,,,,
47,3,Fall,1997,Ziegler,Tom,University Advisor,,,,,
47,4,Winter,1997,Smith,R. T.,Editor,,,,,
47,4,Winter,1997,Leech,Lynn Lowry,Managing Editor,,,,,
47,4,Winter,1997,Ward,Scott,Assistant Editor,,,,,
47,4,Winter,1997,Seaton,Robin,Intern,,,,,
47,4,Winter,1997,Adcock,Betty,Advisory/Contributing Editor,,,,,
47,4,Winter,1997,Ansay,A. Manette,Advisory/Contributing Editor,,,,,
47,4,Winter,1997,Chappell,Fred,Advisory/Contributing Editor,,,,,
47,4,Winter,1997,Vazirani,Reetika,Advisory/Contributing Editor,,,,,
47,4,Winter,1997,Walker,Jeanne Murray,Advisory/Contributing Editor,,,,,
47,4,Winter,1997,Brittigan,Betsy,University Advisor,,,,,
47,4,Winter,1997,Brown,Alexandra,University Advisor,,,,,
47,4,Winter,1997,Duvall,Severn,University Advisor,,,,,
47,4,Winter,1997,Kirgis,Rick,University Advisor,,,,,
47,4,Winter,1997,Miller,Heather Ross,University Advisor,,,,,
47,4,Winter,1997,Warren,Jim,University Advisor,,,,,
47,4,Winter,1997,Ziegler,Tom,University Advisor,,,,,
48,1,Spring,1998,Smith,R. T.,Editor,,,,,
48,1,Spring,1998,Leech,Lynn Lowry,Managing Editor,,,,,
48,1,Spring,1998,Ward,Scott,Assistant Editor,,,,,
48,1,Spring,1998,Vazirani,Reetika,Guest Poetry Editor,,,,,
48,1,Spring,1998,Grant,Tarah,Intern,,,,,
48,1,Spring,1998,Adcock,Betty,Advisory/Contributing Editor,,,,,
48,1,Spring,1998,Ansay,A. Manette,Advisory/Contributing Editor,,,,,
48,1,Spring,1998,Chappell,Fred,Advisory/Contributing Editor,,,,,
48,1,Spring,1998,Meyers,Margaret,Advisory/Contributing Editor,,,,,
48,1,Spring,1998,Vazirani,Reetika,Advisory/Contributing Editor,,,,,
48,1,Spring,1998,Walker,Jeanne Murray,Advisory/Contributing Editor,,,,,
48,1,Spring,1998,Brittigan,Betsy,University Advisor,,,,,
48,1,Spring,1998,Brown,Alexandra,University Advisor,,,,,
48,1,Spring,1998,Duvall,Severn,University Advisor,,,,,
48,1,Spring,1998,Kirgis,Rick,University Advisor,,,,,
48,1,Spring,1998,Miller,Heather Ross,University Advisor,,,,,
48,1,Spring,1998,Warren,Jim,University Advisor,,,,,
48,1,Spring,1998,Ziegler,Tom,University Advisor,,,,,
48,2,Summer,1998,Smith,R. T.,Editor,,,,,
48,2,Summer,1998,Leech,Lynn Lowry,Managing Editor,,,,,
48,2,Summer,1998,Ward,Scott,Assistant Editor,,,,,
48,2,Summer,1998,Grant,Tarah,Intern,,,,,
48,2,Summer,1998,McAlpine,Katherine,Intern,,,,,
48,2,Summer,1998,Adcock,Betty,Advisory/Contributing Editor,,,,,
48,2,Summer,1998,Ansay,A. Manette,Advisory/Contributing Editor,,,,,
48,2,Summer,1998,Chappell,Fred,Advisory/Contributing Editor,,,,,
48,2,Summer,1998,Meyers,Margaret,Advisory/Contributing Editor,,,,,
48,2,Summer,1998,Vazirani,Reetika,Advisory/Contributing Editor,,,,,
48,2,Summer,1998,Walker,Jeanne Murray,Advisory/Contributing Editor,,,,,
48,2,Summer,1998,Brittigan,Betsy,University Advisor,,,,,
48,2,Summer,1998,Brown,Alexandra,University Advisor,,,,,
48,2,Summer,1998,Duvall,Severn,University Advisor,,,,,
48,2,Summer,1998,Kirgis,Rick,University Advisor,,,,,
48,2,Summer,1998,Miller,Heather Ross,University Advisor,,,,,
48,2,Summer,1998,Warren,Jim,University Advisor,,,,,
48,2,Summer,1998,Ziegler,Tom,University Advisor,,,,,
48,3,Fall,1998,Smith,R. T.,Editor,,,,,
48,3,Fall,1998,Leech,Lynn Lowry,Managing Editor,,,,,
48,3,Fall,1998,Ward,Scott,Assistant Editor,,,,,
48,3,Fall,1998,Watts,Denise,Production Assistant,,,,,
48,3,Fall,1998,Makkai,Rebecca,Student Assistant,,,,,
48,3,Fall,1998,Adcock,Betty,Advisory/Contributing Editor,,,,,
48,3,Fall,1998,Ansay,A. Manette,Advisory/Contributing Editor,,,,,
48,3,Fall,1998,Chappell,Fred,Advisory/Contributing Editor,,,,,
48,3,Fall,1998,Meyers,Margaret,Advisory/Contributing Editor,,,,,
48,3,Fall,1998,Vazirani,Reetika,Advisory/Contributing Editor,,,,,
48,3,Fall,1998,Walker,Jeanne Murray,Advisory/Contributing Editor,,,,,
48,3,Fall,1998,Brittigan,Betsy,University Advisor,,,,,
48,3,Fall,1998,Brown,Alexandra,University Advisor,,,,,
48,3,Fall,1998,Duvall,Severn,University Advisor,,,,,
48,3,Fall,1998,Kirgis,Rick,University Advisor,,,,,
48,3,Fall,1998,Miller,Heather Ross,University Advisor,,,,,
48,3,Fall,1998,Warren,Jim,University Advisor,,,,,
48,3,Fall,1998,Ziegler,Tom,University Advisor,,,,,
48,4,Winter,1998,Smith,R. T.,Editor,,,,,
48,4,Winter,1998,Leech,Lynn Lowry,Managing Editor,,,,,
48,4,Winter,1998,Ward,Scott,Assistant Editor,,,,,
48,4,Winter,1998,Watts,Denise,Production Assistant,,,,,
48,4,Winter,1998,James,Eric,Student Assistant,,,,,
48,4,Winter,1998,Makkai,Rebecca,Student Assistant,,,,,
48,4,Winter,1998,Wheelock,Katherine,Intern,,,,,
48,4,Winter,1998,Adcock,Betty,Advisory/Contributing Editor,,,,,
48,4,Winter,1998,Ansay,A. Manette,Advisory/Contributing Editor,,,,,
48,4,Winter,1998,Chappell,Fred,Advisory/Contributing Editor,,,,,
48,4,Winter,1998,Meyers,Margaret,Advisory/Contributing Editor,,,,,
48,4,Winter,1998,Vazirani,Reetika,Advisory/Contributing Editor,,,,,
48,4,Winter,1998,Walker,Jeanne Murray,Advisory/Contributing Editor,,,,,
48,4,Winter,1998,Brittigan,Betsy,University Advisor,,,,,
48,4,Winter,1998,Brown,Alexandra,University Advisor,,,,,
48,4,Winter,1998,Duvall,Severn,University Advisor,,,,,
48,4,Winter,1998,Kirgis,Rick,University Advisor,,,,,
48,4,Winter,1998,Miller,Heather Ross,University Advisor,,,,,
48,4,Winter,1998,Warren,Jim,University Advisor,,,,,
48,4,Winter,1998,Ziegler,Tom,University Advisor,,,,,
49,1,Spring,1999,Smith,R. T.,Editor,,,,,
49,1,Spring,1999,Leech,Lynn Lowry,Managing Editor,,,,,
49,1,Spring,1999,Ward,Scott,Assistant Editor,,,,,
49,1,Spring,1999,Watts,Denise,Production Assistant,,,,,
49,1,Spring,1999,James,Eric,Student Assistant,,,,,
49,1,Spring,1999,Makkai,Rebecca,Student Assistant,,,,,
49,1,Spring,1999,Snodgrass,Megan,Intern,,,,,
49,1,Spring,1999,Adcock,Betty,Advisory/Contributing Editor,,,,,
49,1,Spring,1999,Ansay,A. Manette,Advisory/Contributing Editor,,,,,
49,1,Spring,1999,Chappell,Fred,Advisory/Contributing Editor,,,,,
